0.92825699999999999878 0.08800299999999999789 1.03517531503582471686 0.87300732606310627038 -0.09243190327136938111 1.18828774585747143355 4.40302654059113240947 0.69250148000949751648 1.13214524912371894416 14.06189335789007621713 180.28328419408458671569 0.00000000000000000000
1.02196099999999989727 0.00471699999999999984 1.08368147929493296999 0.77488480547812998989 -0.00621376705957078258 1.27261052109970584922 4.41043257736307836581 0.60435227451832940204 1.13719043416759557630 14.38566514361236414743 180.28328419408458671569 0.00000000000000000000
1.01769799999999999152 0.00314499999999999979 1.08915323551964204896 0.76933791404639406686 -0.00431270023281249849 1.28069403460955966167 4.41146713939149570649 0.59962777454930837884 1.13637273793156712287 14.40431099346826648855 180.28328419408458671569 0.00000000000000000000
1.01789299999999993673 0.00690699999999999995 1.08750145714326063029 0.76350491317769186850 -0.01187445739040822283 1.27937252856542138524 4.40905564211594303003 0.59499970334533502925 1.13761480275101822812 14.41130342583241663590 180.28328419408458671569 0.00000000000000000000
0.91557399999999999896 0.06215699999999999698 1.03391016136109570311 0.87228924403956620282 -0.10252156019633749950 1.18590040627764792269 4.40021805121500353408 0.69309515962842005443 1.13180678403571488566 14.05081458700114716009 180.28328419408458671569 0.00000000000000000000
0.90307800000000004736 0.05561100000000000071 1.02964461234758708486 0.87871455060083036859 -0.10650931463615792572 1.17924479782396529615 4.40026735251675393812 0.69902482501709939378 1.13198761978905348968 14.02983961661034406632 180.28328419408458671569 0.00000000000000000000
1.02646600000000010056 0.00616099999999999981 1.07883316894440173250 0.78272509075378993160 -0.00814714719550686459 1.26484668411283540657 4.40983604110273041954 0.61097995815223671290 1.13737029089925378855 14.36215749237938865690 180.28328419408458671569 0.00000000000000000000
1.09230999999999989214 0.02283900000000000166 1.04794796521791888644 0.84318808029745984101 -0.00714492026982043501 1.21188746210275177795 4.40304364199607345398 0.66269660428717658274 1.13497602103218464542 14.16637266686385032699 180.28328419408458671569 0.00000000000000000000
1.10282100000000005124 0.01695500000000000132 1.04502613706231173296 0.84887584183515274461 -0.00442345112825491028 1.20754770853194681735 4.40462188882453009597 0.66741733106355360938 1.13534090269113563387 14.15510952778621600601 180.28328419408458671569 0.00000000000000000000
1.09253599999999995163 0.00959300000000000083 1.04773909913417506701 0.84415352448655056605 -0.00259623852580281303 1.21228728267370744476 4.40597848886621434872 0.66325918831780383833 1.13566734384362977295 14.17387136265604219432 180.28328419408458671569 0.00000000000000000000
0.87618399999999996286 0.09921099999999999364 1.01883395335689352912 0.90138265211016632694 -0.09924234699667747184 1.16231797196185548948 4.40408047416671699636 0.71754781570770609367 1.13234868325413362555 13.97518713389902167421 180.28328419408458671569 0.00000000000000000000
0.86798699999999995303 0.07989000000000000268 1.01797510160049631267 0.90129949130610020891 -0.10376789287622641134 1.16030270141855251786 4.40090474916965312957 0.71820341278169563815 1.13172076692945555720 13.96272666200772505363 180.28328419408458671569 0.00000000000000000000
1.04286600000000007071 0.00620799999999999998 1.06741420808847853330 0.80679672061451368492 -0.00413712518755272787 1.24563734956580618451 4.40985416623387926904 0.63121381427031764133 1.13690833586163653202 14.29534796947006469736 180.28328419408458671569 0.00000000000000000000
1.05059900000000006060 0.00644000000000000041 1.06273232596572375641 0.81518734512111468149 -0.00419782897041632696 1.23781755584874253451 4.40889927547859983292 0.63838517938918903916 1.13674536081996868653 14.26818841270116777764 180.28328419408458671569 0.00000000000000000000
0.83864899999999997782 0.07259599999999999387 1.01090782906936227370 0.91284758830529677542 -0.10645615541331178433 1.14892665760309453660 4.40016537122035078511 0.72857996322750540052 1.13160829461349266012 13.92248744239591573546 180.28328419408458671569 0.00000000000000000000
0.83169199999999998685 0.05670700000000000046 1.00859841028695607079 0.91382234759962632786 -0.10924343751000434311 1.14606188214814586068 4.40052323905969267059 0.72968291933981810349 1.13240682234726275368 13.91957186638880905605 180.28328419408458671569 0.00000000000000000000
0.82123599999999996601 0.06952400000000000246 1.00705328898485357847 0.91901047923528866868 -0.10698345261824052099 1.14278348171757304641 4.39974129761114784998 0.73404661102448043319 1.13159370080448207219 13.90104953150182609534 180.28328419408458671569 0.00000000000000000000
1.04668500000000008754 0.11211400000000000532 1.04562672497105424441 0.86174974787763725104 -0.03970601626701465020 1.20614044565438649492 4.40937813218639007573 0.67883942876966818503 1.13310599234874009866 14.13049237018617354522 180.28328419408458671569 0.00000000000000000000
1.05839499999999997470 0.13455300000000000593 1.04033613253483103733 0.87583876401594296102 -0.03812747174801640881 1.19748889903718325201 4.41298224404765448980 0.69059329953493209242 1.13299590612356793073 14.10048017602076697585 180.28328419408458671569 0.00000000000000000000
1.07055900000000003836 0.11128799999999999804 1.04305400965971628580 0.86643135849655583680 -0.03163937950667154719 1.20197487452738416280 4.40911605350670932069 0.68259832367062234226 1.13309382767900701516 14.11642357596041463808 180.28328419408458671569 0.00000000000000000000
1.05350199999999993850 0.01363800000000000082 1.06124089502199159263 0.81329743823798539282 -0.00774070017083572370 1.23539448066582080443 4.40511936367822443117 0.63710236374756390454 1.13675294660345449493 14.26027065027748008674 180.28328419408458671569 0.00000000000000000000
1.05658199999999991014 0.02348599999999999993 1.06030434890590630204 0.82205205646127599284 -0.01184028026421951249 1.23136408366967620154 4.40261264137853824963 0.64476636870117687295 1.13444572322323544711 14.22630213722922576380 180.28328419408458671569 0.00000000000000000000
0.85999199999999997868 0.05398000000000000020 1.01567603232900594001 0.90157095858877356331 -0.10972330217402641306 1.15738089079729489228 4.40074690490545972210 0.71906479426196090454 1.13244996238980810688 13.95909272345046581165 180.28328419408458671569 0.00000000000000000000
0.85094199999999997619 0.04578999999999999737 1.01219205983894933176 0.90379458660834888217 -0.11148196446584070218 1.15329345258154547516 4.40254273348439273406 0.72101826116583500603 1.13389210092826897558 13.95767202162386944053 180.28328419408458671569 0.00000000000000000000
0.84613899999999997448 0.05697399999999999687 1.01207826487170526875 0.90818634079334492615 -0.10930689057725999358 1.15150857135370365825 4.40055736194090130198 0.72478202621100362713 1.13231546162632112917 13.93763752141342493474 180.28328419408458671569 0.00000000000000000000
1.05662900000000004042 0.09422400000000000220 1.04836752518501286069 0.85482252008781334229 -0.03325769578054435516 1.21021135670960156006 4.40623330120937772847 0.67292481932401937428 1.13277130927655544923 14.14111822767147863544 180.28328419408458671569 0.00000000000000000000
1.07697899999999990861 0.08506600000000000272 1.04629208544358887067 0.85828413789563950953 -0.02542292693715415483 1.20653649005495222646 4.40468995540870356109 0.67579308824198025540 1.13246905818688725631 14.12614336742016796222 180.28328419408458671569 0.00000000000000000000
1.05032100000000006013 0.07253500000000000225 1.05445378037563264328 0.84348427063554587413 -0.03141809221391669849 1.21930620724369753738 4.40341349416080962698 0.66339381193492930056 1.13207243880520991297 14.16515480973894014483 180.28328419408458671569 0.00000000000000000000
1.08180300000000007010 0.00706600000000000023 1.05189909129126668574 0.84135899504691658013 -0.00208828315001688414 1.21818688714595246836 4.40723659649146615180 0.66076760330376804742 1.13488069491392695731 14.18652177864260544027 180.28328419408458671569 0.00000000000000000000
1.08212700000000006106 0.01550400000000000042 1.05086202922769045287 0.83594379046988509518 -0.00531219684648023566 1.21773233343096176640 4.40519318467853349119 0.65632471436042894020 1.13602491861210008750 14.19522322591900653777 180.28328419408458671569 0.00000000000000000000
0.77219199999999998951 0.05621000000000000302 0.99703980226471444759 0.93156457546739412923 -0.10688322053516384480 1.12902090384752273877 4.40292362148005533840 0.74472187895865127327 1.13371655579251595647 13.87156865825919282997 180.28328419408458671569 0.00000000000000000000
1.12777599999999988967 0.02750400000000000067 1.03997626407260357340 0.86073333794685824572 -0.00556429158813337953 1.19794837484804306271 4.40209546529044537522 0.67780745851927715062 1.13397976376674058940 14.11077165782702991237 180.28328419408458671569 0.00000000000000000000
1.13355099999999997529 0.01278400000000000022 1.03859566151309712367 0.86358330129838645206 -0.00129724026782600211 1.19650729048504977925 4.40504084561374931184 0.67999588661513343801 1.13472400762964609200 14.11253180769909398862 180.28328419408458671569 0.00000000000000000000
0.73776200000000002888 0.26046599999999997532 0.99330549515199639821 0.96034615757922059398 -0.09464156998347562910 1.11707182283685035884 4.40171251595555723668 0.76906564703746593814 1.12762611158085745977 13.77635570983875723527 180.28328419408458671569 0.00000000000000000000
0.73205600000000004002 0.21008699999999999597 0.99758436935733785234 0.95273944833391421838 -0.10421750566905893520 1.12508712498071039576 4.40662712595561512074 0.76273686362589643295 1.12890309768256047462 13.81569088727054506194 180.28328419408458671569 0.00000000000000000000
0.69540400000000002212 0.23177000000000000379 0.81403918723048440675 1.20677951121151516567 -0.13752304301743720205 0.84575877717866720928 4.37399456574630818295 1.00708275040377648324 1.12808825269013590642 12.72732957204089210279 180.28328419408458671569 0.00000000000000000000
0.71229299999999995396 0.06219800000000000328 1.00090930191170790486 0.92685440554906717292 -0.09977687561633778734 1.13383205772658834931 4.39931425245926988055 0.74023990569565234487 1.13239023716144671106 13.87682448411886682038 180.28328419408458671569 0.00000000000000000000
0.72568399999999999572 0.05409599999999999825 0.99389122957274411707 0.93687976858556409887 -0.10241895589653293719 1.12351124712505079373 4.40057513303918046432 0.74916975353595360865 1.13319075520443046656 13.84760461484134985710 180.28328419408458671569 0.00000000000000000000
0.71402100000000001678 0.04863499999999999768 0.99435878841040870046 0.93700202092747042482 -0.10403244642044646995 1.12671088117311168908 4.41025810999184120220 0.74851796597598641014 1.13566992641730823976 13.88051119499326802043 180.28328419408458671569 0.00000000000000000000
1.11687800000000003742 0.01395500000000000039 1.04213369983358083992 0.85493195307738900635 -0.00329050497542168535 1.20278726121879508959 4.40501379210817134435 0.67257087721825847826 1.13526174525308842789 14.13843919670110516051 180.28328419408458671569 0.00000000000000000000
0.69845900000000005203 0.06948799999999999422 0.98333396955979890386 0.94474774371101088999 -0.09491290666389425035 1.10571599619113403179 4.38637514165581343661 0.75676535883391737869 1.13204094012739409081 13.77458866737308440520 180.28328419408458671569 0.00000000000000000000
0.69906699999999999395 0.05323800000000000060 1.00068388232048377517 0.93592139522760897652 -0.09623998213229985332 1.13416461460563233743 4.40946877955519411785 0.74691260199627151906 1.13307961588012373610 13.88402149208334535047 180.28328419408458671569 0.00000000000000000000
0.72654600000000002513 0.07162499999999999423 0.99449700005919516865 0.93686019099567374724 -0.10377071675069077239 1.12491474702443539080 4.40322561446560811760 0.74903241829997901924 1.13363890477892748088 13.85645773715667594672 180.28328419408458671569 0.00000000000000000000
0.74061100000000001931 0.06010700000000000071 0.99444680155666875798 0.93665221647110386005 -0.10430047936482869653 1.12466510077133174939 4.40240711109987525873 0.74897883990257352327 1.13346742010802925549 13.85408195077162751829 180.28328419408458671569 0.00000000000000000000
1.21026400000000000645 0.05220700000000000340 1.02806073482126181240 0.88826667347946164366 -0.00537445205120474015 1.17714650385663532894 4.40208103221842073083 0.70158682894698387589 1.13241140824871200365 14.02645211885351272940 180.28328419408458671569 0.00000000000000000000
0.66877699999999995484 0.07274500000000000410 0.59849212042136668011 1.55363002187604437587 -0.15705427360029078354 0.54488525453319025527 4.40572157374797424012 1.38314599416126071674 1.11795222228709723034 11.15276900108923285870 180.28328419408458671569 0.00000000000000000000
