-0.02253099999999999895 -0.00228800000000000010 5.94190367635238292365 0.06746080500322894358 -0.04763489796656979886 0.90959743949832039256 0.53919639801789998046 0.17838886833539530086 0.07505046355575914485 1.87525231655970414657 0.00008900510124371597 0.00000000000000000000
-0.02370900000000000091 -0.00235199999999999992 5.87482636548320957814 0.09165392864180474386 -0.04665943631634179856 0.89500922735449894851 0.53850151832759407533 0.22269588757382888233 0.07502991655636404023 1.86624460928911717339 0.00008900510124371597 0.00000000000000000000
-0.02270099999999999896 -0.00362599999999999988 5.87133335597184924382 0.08149664979615123261 -0.07457826209381063221 0.89394502698180366984 0.53899739060907003729 0.23927278409857347108 0.07500312838090145151 1.86513453019811836775 0.00008900510124371597 0.00000000000000000000
-0.02415199999999999986 -0.00434499999999999990 5.78711663033190060190 0.11366959969284445853 -0.07893354468061043738 0.87444018046513871667 0.53842978861782486710 0.30088530445502037480 0.07486571492852102383 1.85098951601457684113 0.00008900510124371597 0.00000000000000000000
-0.02352500000000000077 -0.00599300000000000006 5.71753398201419749114 0.11243254123947800382 -0.11020789995970027564 0.85810900301681514168 0.53768659187414924450 0.34346292612028572755 0.07472229499072362280 1.83852607085910757512 0.00008900510124371597 0.00000000000000000000
-0.02229000000000000078 -0.00672899999999999974 5.66274509986342167167 0.10463507478220235303 -0.13112231319374617611 0.84749867115884514046 0.53788834488060666139 0.36648319002327306437 0.07479993281883635936 1.83336147727120124529 0.00008900510124371597 0.00000000000000000000
-0.02353999999999999843 -0.00746099999999999975 5.63388548434706049051 0.13407084541957622892 -0.13504569975019306560 0.83690161665486884068 0.53802366665842960014 0.41728333118875848839 0.07439490363417525232 1.81971125123256016742 0.00008900510124371597 0.00000000000000000000
-0.02198599999999999860 -0.00829200000000000076 5.55829101266042613361 0.12484890405505796873 -0.15559353610126927525 0.82366868367233270209 0.53855419240277890847 0.43797902858452286701 0.07461648051660199621 1.81529562809929578826 0.00008900510124371597 0.00000000000000000000
-0.02341999999999999985 -0.00924200000000000021 5.55284750416460681777 0.15717396493801091828 -0.16239067778553806232 0.81447942132406825344 0.53890947210940476353 0.49871838793507267118 0.07388530499484982639 1.79680297428244917235 0.00008900510124371597 0.00000000000000000000
-0.02153400000000000106 -0.00998300000000000055 5.43400937447401322089 0.14831191109513539028 -0.17976058092315413961 0.79523967746232904208 0.53936237133173992042 0.51485888540398827562 0.07435830883736717356 1.79272529316467776894 0.00008900510124371597 0.00000000000000000000
-0.02160400000000000167 -0.01474999999999999922 5.13826296698363460536 0.23117733976931328921 -0.23826487254952269379 0.71027333916300749994 0.53891921853263979880 0.75465424875090691970 0.07182616115824846936 1.69334431901498994044 0.00008900510124371597 0.00000000000000000000
-0.02083600000000000035 -0.01653200000000000155 4.97971716431737565500 0.25944955298520044895 -0.25562789931817664346 0.67225239953303583818 0.53882322752090128226 0.83780246657456736159 0.07103065407458189484 1.65372683277857746020 0.00008900510124371597 0.00000000000000000000
-0.02012399999999999953 -0.01831800000000000095 4.86404067374124693401 0.28519731234133388620 -0.27101599399184417294 0.64036369588996322477 0.53817775611604035113 0.91640767596641825588 0.06992470219888194394 1.61274458846545298840 0.00008900510124371597 0.00000000000000000000
-0.01820799999999999849 -0.01840200000000000169 4.53501000211449767363 0.29245156214756867774 -0.27024305794718767038 0.59509073510887555702 0.53855480163357039025 0.92902900181521419487 0.07167598004675201917 1.60746315921789584280 0.00008900510124371597 0.00000000000000000000
-0.00262200000000000020 -0.02687600000000000058 2.20152355985022429863 0.57567506652735034312 -0.22381647826803174883 0.21906018458135700921 0.53901145613259415779 1.65485784038986749600 0.07256893955510652916 1.21892279967432592969 0.00008900510124371597 0.00000000000000000000
-0.00140599999999999991 -0.02761399999999999966 2.11172293530929522376 0.59083397750910549018 -0.21611399172096809607 0.20596465200080824043 0.53926380314075839095 1.70251339834784487515 0.07232708813586892493 1.19479072979825295953 0.00008900510124371597 0.00000000000000000000
-0.00120999999999999992 0.02812800000000000022 2.14188193250537706191 0.58948036611422849340 0.21886141466984754267 0.20913771471010075831 0.53944083961698829910 1.70070500954523295967 0.07199769946402853615 1.19611495214491858619 0.00008900510124371597 0.00000000000000000000
-0.00223000000000000021 0.02753699999999999898 2.22301505341902139179 0.57685758694098865362 0.22495222791129496076 0.22075873232870402152 0.53925508933548838009 1.66056649121850852246 0.07214371902075011889 1.21649849688034761286 0.00008900510124371597 0.00000000000000000000
-0.00356799999999999999 0.02734699999999999978 2.39322219561943771993 0.55567887523366865654 0.23795598412700080804 0.24362963436044043908 0.53900046810831114819 1.60120867294970503636 0.07180486708402562812 1.24704802854418117519 0.00008900510124371597 0.00000000000000000000
-0.02407899999999999971 0.00815600000000000006 5.64623920664630940536 0.15345646134544738137 0.14463993564222102362 0.83545660243030295256 0.54011900427085179910 0.46332449982101248098 0.07403906280787544980 1.81259472105328933722 0.00008900510124371597 0.00000000000000000000
-0.02276500000000000051 0.00954699999999999993 5.52482214857285391929 0.15534888256065762513 0.16988218755361811363 0.80934731720458319426 0.53922182899206561046 0.50832079315207379100 0.07394167911497588619 1.79453824379074666773 0.00008900510124371597 0.00000000000000000000
-0.02258800000000000044 0.00770600000000000018 5.65834710376258165354 0.12488617314785581403 0.14165947790593755307 0.84373585437710341139 0.53972917846952106480 0.41332562228741703825 0.07454887354705783120 1.82664018777615067002 0.00008900510124371597 0.00000000000000000000
-0.01735599999999999990 -0.02006700000000000150 4.37219705760395704885 0.32328963611181787963 -0.28067842027292239093 0.55852331324998816253 0.53875338077466905506 1.01237719971815010034 0.07080463477856888121 1.56486784496896569330 0.00008900510124371597 0.00000000000000000000
-0.01544399999999999940 -0.01982300000000000034 4.07106065660977112231 0.33519107150645355286 -0.27776222500117025982 0.51668354432062935100 0.53895915042898878689 1.03273212064886776851 0.07238257476691459247 1.55472343740478180507 0.00008900510124371597 0.00000000000000000000
-0.01639099999999999932 -0.02158500000000000002 4.24690325973953530792 0.34617484016010585668 -0.28746367590072946507 0.53027010311470823556 0.53824764466342267522 1.07623347090862830910 0.07001576308576064334 1.52954008270806918190 0.00008900510124371597 0.00000000000000000000
-0.00276200000000000013 -0.02845400000000000013 2.36964187568780237925 0.56318109074952826809 -0.23787051681846224649 0.23858487808118208906 0.53927144840062990472 1.62835681809270726994 0.07129960297009002579 1.23337825284091118228 0.00008900510124371597 0.00000000000000000000
-0.00409400000000000042 -0.02769599999999999840 2.48831569768427485201 0.54570151993809667967 -0.24663613675761672517 0.25594712954108334024 0.53931832731098450218 1.57808561270082026162 0.07143031942164200510 1.26002996315787219039 0.00008900510124371597 0.00000000000000000000
-0.00143699999999999991 -0.02910000000000000087 2.24739447029098071695 0.58059753433004279710 -0.22913142397660404836 0.22129313469397474123 0.53943020763736992951 1.68111796560684134683 0.07122245010340146065 1.20621499066436976833 0.00008900510124371597 0.00000000000000000000
-0.00133599999999999995 0.02960899999999999990 2.28922768424415767896 0.57841286553925330693 0.23236193097816365549 0.22528606491995867289 0.53871659933460658287 1.67934037866935770289 0.07065936727940955175 1.20553945518996807884 0.00008900510124371597 0.00000000000000000000
-0.00251000000000000008 0.02874900000000000025 2.36594749223692923934 0.56566046154839988436 0.23780657560302947973 0.23697427872328002962 0.53882330921055843209 1.63864207343140888540 0.07097314775702187606 1.22696506320837528392 0.00008900510124371597 0.00000000000000000000
-0.02484899999999999956 -0.00624599999999999982 5.69113918752968395154 0.13589034656756834862 -0.11134511806977123727 0.84904507468011625182 0.53758713281112435745 0.38441096397605289958 0.07441352142224214039 1.82754310202454139933 0.00008900510124371597 0.00000000000000000000
-0.02517000000000000140 -0.00826600000000000078 5.59013643815161476169 0.17340865379031389359 -0.14759967040630744828 0.81765200606859222976 0.53786231122042660324 0.50322635421086125973 0.07348135153824493504 1.79176969742300928878 0.00008900510124371597 0.00000000000000000000
-0.02404099999999999987 -0.01256999999999999958 5.49219657726388899022 0.21863813025124256839 -0.20705856328872151995 0.77572454266075874241 0.53968220879124639833 0.67717535449140431325 0.07146000292016739530 1.73020493966520194640 0.00008900510124371597 0.00000000000000000000
-0.02289899999999999922 -0.01115900000000000052 5.45285868039301746535 0.17929535898625839629 -0.18774132454815500859 0.78816888545281504896 0.53959496176558585656 0.57709576480989621672 0.07334075000455160531 1.77064351245961382197 0.00008900510124371597 0.00000000000000000000
-0.02230800000000000144 -0.01304800000000000057 5.29594378093044415579 0.21275391679712227222 -0.21821918820996766275 0.74667758177178300549 0.53990855273240823120 0.68597959502462013681 0.07237897017814946821 1.72713320893624411312 0.00008900510124371597 0.00000000000000000000
-0.02388900000000000051 -0.01482400000000000037 5.30846881144544546771 0.24224578768434290588 -0.23550205137610033534 0.72780934262792096323 0.53693416383593051133 0.77114988907725490197 0.07031705088211843979 1.67951715718272853728 0.00008900510124371597 0.00000000000000000000
-0.02253399999999999848 -0.01633400000000000130 5.19557617367649360318 0.25863230985211871360 -0.25153521709389120575 0.70117458835178059218 0.53742659493865796438 0.83000286068696915720 0.06981342827420015940 1.65321196729395492042 0.00008900510124371597 0.00000000000000000000
-0.02206599999999999881 -0.01818900000000000031 5.13508219478515037792 0.28646984304066691607 -0.27348091926766421311 0.67258623272070194865 0.53685373470687813846 0.92488417520380084014 0.06807405388338294561 1.60448869916741920782 0.00008900510124371597 0.00000000000000000000
-0.02135799999999999851 -0.02023799999999999905 5.08096366394264808974 0.31542934207996370377 -0.29318152657266993710 0.64495503657805797193 0.53700004590864025555 1.02154849370764555516 0.06625290320821491941 1.55496077528540110890 0.00008900510124371597 0.00000000000000000000
-0.01929900000000000018 -0.02023700000000000152 4.74537398118919462320 0.31555732366046007620 -0.28541276407800092452 0.60690031725101400983 0.53814408469209651376 1.00553233066583458388 0.06860231035842405400 1.56668977319714319840 0.00008900510124371597 0.00000000000000000000
-0.01467000000000000075 -0.02189899999999999833 3.94792072968545948441 0.36389416376944350162 -0.28573816729134943193 0.48637490858608445343 0.53822471866746834923 1.11405777023547503113 0.07113041929358837612 1.50917230565929649799 0.00008900510124371597 0.00000000000000000000
-0.01632700000000000123 -0.02375599999999999934 4.33946355720222687324 0.36913273539921337418 -0.29937654004061314827 0.52681015047402657281 0.53784205948661523156 1.15284497747569703030 0.06749065927956680866 1.48714795233066321423 0.00008900510124371597 0.00000000000000000000
-0.00399699999999999969 -0.02927499999999999894 2.61283246509776079236 0.54100479622246988587 -0.25540734230580314224 0.26855299267180871015 0.53869768359965053417 1.57713621073635668068 0.06999609425384695216 1.25908346752977484684 0.00008900510124371597 0.00000000000000000000
-0.00572299999999999979 -0.02920199999999999879 2.85073914465382438621 0.51768696183714602022 -0.26898004983414613989 0.29996608124594970057 0.53845891279630264670 1.51999290685361065911 0.06920407666491941445 1.28899359387338918737 0.00008900510124371597 0.00000000000000000000
-0.00288900000000000007 -0.03004000000000000073 2.52317017687278877247 0.55461992024546569180 -0.25097985659472138442 0.25477389928393628926 0.53870512037815121431 1.61912755185634615884 0.06973162308915108187 1.23692816871209054774 0.00008900510124371597 0.00000000000000000000
-0.00149899999999999990 -0.03068900000000000100 2.39193992878456862528 0.57204812974479191112 -0.24266962624071369836 0.23634312850707495102 0.53889228510204634226 1.67072532222622638365 0.06970960213800438121 1.21039967992959862642 0.00008900510124371597 0.00000000000000000000
-0.00141500000000000003 0.03113799999999999901 2.42179259530707602366 0.57028472936718277442 0.24500922569590682931 0.23938504530726928410 0.53858886897881697031 1.66851315413950396227 0.06939134256578251281 1.21086620328121941093 0.00008900510124371597 0.00000000000000000000
-0.00268300000000000005 0.03032800000000000079 2.51740378047196733391 0.55605461060317851185 0.25055376032348330995 0.25358750557272780046 0.53855505906426104357 1.62406998539576563623 0.06962958707397436109 1.23398835235065651439 0.00008900510124371597 0.00000000000000000000
