time_step  LOG10( norm1_res )  
7288       -1.622737e+01       
7289       -1.646795e+01       
7290       -1.627495e+01       
7291       -1.638936e+01       
7292       -1.666389e+01       
7293       -1.650620e+01       
7294       -1.607857e+01       
7295       -1.621667e+01       
7296       -1.644209e+01       
7297       -1.623304e+01       
7298       -1.633595e+01       
7299       -1.650217e+01       
7300       -1.605844e+01       
7301       -1.619918e+01       
7302       -1.641315e+01       
7303       -1.636197e+01       
7304       -1.643402e+01       
7305       -1.623585e+01       
7306       -1.633004e+01       
7307       -1.650152e+01       
7308       -1.604226e+01       
7309       -1.618413e+01       
7310       -1.638639e+01       
7311       -1.653343e+01       
7312       -1.645012e+01       
7313       -1.598174e+01       
7314       -1.614296e+01       
7315       -1.632063e+01       
7316       -1.639053e+01       
7317       -1.594770e+01       
7318       -1.614684e+01       
7319       -1.629645e+01       
7320       -1.637553e+01       
7321       -1.599599e+01       
7322       -1.620382e+01       
7323       -1.635946e+01       
7324       -1.653725e+01       
7325       -1.632654e+01       
7326       -1.643879e+01       
7327       -1.621718e+01       
7328       -1.633454e+01       
7329       -1.648606e+01       
7330       -1.605044e+01       
7331       -1.620557e+01       
7332       -1.643845e+01       
7333       -1.640599e+01       
7334       -1.647709e+01       
7335       -1.617064e+01       
7336       -1.629547e+01       
7337       -1.646629e+01       
7338       -1.601646e+01       
7339       -1.618142e+01       
7340       -1.638338e+01       
7341       -1.657235e+01       
7342       -1.620715e+01       
7343       -1.634189e+01       
7344       -1.646057e+01       
7345       -1.597215e+01       
7346       -1.615214e+01       
7347       -1.633495e+01       
7348       -1.642188e+01       
7349       -1.599650e+01       
7350       -1.620559e+01       
7351       -1.637686e+01       
7352       -1.641375e+01       
7353       -1.596843e+01       
7354       -1.618212e+01       
7355       -1.634936e+01       
7356       -1.637787e+01       
7357       -1.595092e+01       
7358       -1.617216e+01       
7359       -1.633352e+01       
7360       -1.636366e+01       
7361       -1.596445e+01       
7362       -1.618641e+01       
7363       -1.635330e+01       
7364       -1.633801e+01       
7365       -1.591077e+01       
7366       -1.613448e+01       
7367       -1.629578e+01       
7368       -1.635930e+01       
7369       -1.603918e+01       
7370       -1.625710e+01       
7371       -1.642089e+01       
7372       -1.620295e+01       
7373       -1.637704e+01       
7374       -1.655441e+01       
7375       -1.629863e+01       
7376       -1.639908e+01       
7377       -1.624976e+01       
7378       -1.634855e+01       
7379       -1.648057e+01       
7380       -1.636930e+01       
7381       -1.594497e+01       
7382       -1.610982e+01       
7383       -1.629923e+01       
7384       -1.637954e+01       
7385       -1.595670e+01       
7386       -1.613731e+01       
7387       -1.631015e+01       
7388       -1.635863e+01       
7389       -1.594825e+01       
7390       -1.615488e+01       
7391       -1.632100e+01       
7392       -1.636481e+01       
7393       -1.596399e+01       
7394       -1.618173e+01       
7395       -1.634840e+01       
7396       -1.634761e+01       
7397       -1.592103e+01       
7398       -1.614394e+01       
7399       -1.630575e+01       
7400       -1.636388e+01       
7401       -1.602152e+01       
7402       -1.623967e+01       
7403       -1.642353e+01       
7404       -1.633082e+01       
7405       -1.642781e+01       
7406       -1.612546e+01       
7407       -1.628597e+01       
7408       -1.640514e+01       
7409       -1.600421e+01       
7410       -1.618375e+01       
7411       -1.640283e+01       
7412       -1.665808e+01       
7413       -1.657660e+01       
7414       -1.637902e+01       
7415       -1.591397e+01       
7416       -1.609634e+01       
7417       -1.628803e+01       
7418       -1.640874e+01       
7419       -1.606941e+01       
7420       -1.625441e+01       
7421       -1.645944e+01       
7422       -1.620238e+01       
7423       -1.635749e+01       
7424       -1.642234e+01       
7425       -1.595064e+01       
7426       -1.613649e+01       
7427       -1.632559e+01       
7428       -1.639399e+01       
7429       -1.599079e+01       
7430       -1.619417e+01       
7431       -1.637914e+01       
7432       -1.643916e+01       
7433       -1.603493e+01       
7434       -1.622984e+01       
7435       -1.644126e+01       
7436       -1.647133e+01       
7437       -1.644608e+01       
7438       -1.601473e+01       
7439       -1.619582e+01       
7440       -1.642036e+01       
7441       -1.663644e+01       
7442       -1.637182e+01       
7443       -1.645684e+01       
7444       -1.624233e+01       
7445       -1.635123e+01       
7446       -1.655799e+01       
7447       -1.617112e+01       
7448       -1.628165e+01       
7449       -1.641432e+01       
7450       -1.596620e+01       
7451       -1.612831e+01       
7452       -1.631650e+01       
7453       -1.638089e+01       
7454       -1.594692e+01       
7455       -1.613707e+01       
7456       -1.629798e+01       
7457       -1.637202e+01       
7458       -1.598670e+01       
7459       -1.619624e+01       
7460       -1.635591e+01       
7461       -1.644825e+01       
7462       -1.609184e+01       
7463       -1.627185e+01       
7464       -1.644494e+01       
7465       -1.611714e+01       
7466       -1.628252e+01       
7467       -1.644441e+01       
7468       -1.606915e+01       
7469       -1.623810e+01       
7470       -1.646121e+01       
7471       -1.626291e+01       
7472       -1.639459e+01       
7473       -1.665654e+01       
7474       -1.649373e+01       
7475       -1.605698e+01       
7476       -1.620210e+01       
7477       -1.642285e+01       
7478       -1.633740e+01       
7479       -1.641151e+01       
7480       -1.629985e+01       
7481       -1.637064e+01       
7482       -1.643722e+01       
7483       -1.642712e+01       
7484       -1.606154e+01       
7485       -1.618778e+01       
7486       -1.639419e+01       
7487       -1.627799e+01       
7488       -1.635271e+01       
7489       -1.649782e+01       
7490       -1.641802e+01       
7491       -1.598636e+01       
7492       -1.612954e+01       
7493       -1.630863e+01       
7494       -1.639723e+01       
7495       -1.596592e+01       
7496       -1.613853e+01       
7497       -1.629312e+01       
7498       -1.635147e+01       
7499       -1.593335e+01       
7500       -1.613520e+01       
7501       -1.627275e+01       
7502       -1.634047e+01       
7503       -1.597966e+01       
7504       -1.618326e+01       
7505       -1.633076e+01       
7506       -1.647369e+01       
7507       -1.624360e+01       
7508       -1.637152e+01       
7509       -1.639961e+01       
7510       -1.640358e+01       
7511       -1.603941e+01       
7512       -1.619324e+01       
7513       -1.641528e+01       
7514       -1.634058e+01       
7515       -1.642183e+01       
7516       -1.623848e+01       
7517       -1.633564e+01       
7518       -1.658563e+01       
7519       -1.625210e+01       
7520       -1.632768e+01       
7521       -1.670669e+01       
7522       -1.667785e+01       
7523       -1.661478e+01       
7524       -1.637278e+01       
7525       -1.635479e+01       
7526       -1.612626e+01       
7527       -1.620714e+01       
7528       -1.640455e+01       
7529       -1.602392e+01       
7530       -1.614664e+01       
7531       -1.632063e+01       
7532       -1.647795e+01       
7533       -1.640402e+01       
7534       -1.596523e+01       
7535       -1.611700e+01       
7536       -1.627254e+01       
7537       -1.635555e+01       
7538       -1.594251e+01       
7539       -1.613310e+01       
7540       -1.626439e+01       
7541       -1.633540e+01       
7542       -1.596146e+01       
7543       -1.615902e+01       
7544       -1.629819e+01       
7545       -1.632067e+01       
7546       -1.591723e+01       
7547       -1.612291e+01       
7548       -1.625579e+01       
7549       -1.630991e+01       
7550       -1.597098e+01       
7551       -1.617275e+01       
7552       -1.632328e+01       
7553       -1.650022e+01       
7554       -1.644584e+01       
7555       -1.633541e+01       
7556       -1.591349e+01       
7557       -1.609674e+01       
7558       -1.627539e+01       
7559       -1.634844e+01       
7560       -1.599854e+01       
7561       -1.618706e+01       
7562       -1.636175e+01       
7563       -1.642668e+01       
7564       -1.635145e+01       
7565       -1.593729e+01       
7566       -1.611811e+01       
7567       -1.629885e+01       
7568       -1.633685e+01       
7569       -1.594683e+01       
7570       -1.614330e+01       
7571       -1.631057e+01       
7572       -1.632321e+01       
7573       -1.592164e+01       
7574       -1.612998e+01       
7575       -1.628977e+01       
7576       -1.632767e+01       
7577       -1.597360e+01       
7578       -1.618477e+01       
7579       -1.635627e+01       
7580       -1.648081e+01       
7581       -1.627146e+01       
7582       -1.639625e+01       
7583       -1.627514e+01       
7584       -1.637737e+01       
7585       -1.629855e+01       
7586       -1.637305e+01       
7587       -1.622613e+01       
7588       -1.631390e+01       
7589       -1.655608e+01       
7590       -1.643003e+01       
7591       -1.605075e+01       
7592       -1.617032e+01       
7593       -1.636139e+01       
7594       -1.617164e+01       
7595       -1.626207e+01       
7596       -1.634764e+01       
7597       -1.590484e+01       
7598       -1.606685e+01       
7599       -1.622339e+01       
7600       -1.634919e+01       
7601       -1.604351e+01       
7602       -1.621524e+01       
7603       -1.638044e+01       
7604       -1.617390e+01       
7605       -1.631361e+01       
7606       -1.639847e+01       
7607       -1.599015e+01       
7608       -1.614982e+01       
7609       -1.632773e+01       
7610       -1.648333e+01       
7611       -1.619478e+01       
7612       -1.631034e+01       
7613       -1.643897e+01       
7614       -1.601215e+01       
7615       -1.616204e+01       
7616       -1.635756e+01       
7617       -1.656242e+01       
7618       -1.643610e+01       
7619       -1.600018e+01       
