time_step  LOG10( norm1_res )  
4630       -1.308919e+01       
4631       -1.308932e+01       
4632       -1.308950e+01       
4633       -1.308975e+01       
4634       -1.309005e+01       
4635       -1.309043e+01       
4636       -1.309069e+01       
4637       -1.309092e+01       
4638       -1.309103e+01       
4639       -1.309121e+01       
4640       -1.309142e+01       
4641       -1.309169e+01       
4642       -1.309199e+01       
4643       -1.309234e+01       
4644       -1.309272e+01       
4645       -1.309316e+01       
4646       -1.309365e+01       
4647       -1.309420e+01       
4648       -1.309466e+01       
4649       -1.309515e+01       
4650       -1.309567e+01       
4651       -1.309622e+01       
4652       -1.309675e+01       
4653       -1.309731e+01       
4654       -1.309787e+01       
4655       -1.309841e+01       
4656       -1.309906e+01       
4657       -1.309976e+01       
4658       -1.310050e+01       
4659       -1.310134e+01       
4660       -1.310215e+01       
4661       -1.310295e+01       
4662       -1.310379e+01       
4663       -1.310468e+01       
4664       -1.310561e+01       
4665       -1.310661e+01       
4666       -1.310748e+01       
4667       -1.310832e+01       
4668       -1.310926e+01       
4669       -1.311030e+01       
4670       -1.311138e+01       
4671       -1.311247e+01       
4672       -1.311349e+01       
4673       -1.311441e+01       
4674       -1.311515e+01       
4675       -1.311592e+01       
4676       -1.311672e+01       
4677       -1.311760e+01       
4678       -1.311844e+01       
4679       -1.311930e+01       
4680       -1.312018e+01       
4681       -1.312096e+01       
4682       -1.312164e+01       
4683       -1.312227e+01       
4684       -1.312266e+01       
4685       -1.312293e+01       
4686       -1.312322e+01       
4687       -1.312334e+01       
4688       -1.312299e+01       
4689       -1.312261e+01       
4690       -1.312224e+01       
4691       -1.312167e+01       
4692       -1.312090e+01       
4693       -1.312008e+01       
4694       -1.311926e+01       
4695       -1.311846e+01       
4696       -1.311765e+01       
4697       -1.311673e+01       
4698       -1.311579e+01       
4699       -1.311485e+01       
4700       -1.311391e+01       
4701       -1.311304e+01       
4702       -1.311219e+01       
4703       -1.311137e+01       
4704       -1.311053e+01       
4705       -1.310975e+01       
4706       -1.310897e+01       
4707       -1.310823e+01       
4708       -1.310752e+01       
4709       -1.310679e+01       
4710       -1.310610e+01       
4711       -1.310566e+01       
4712       -1.310506e+01       
4713       -1.310427e+01       
4714       -1.310335e+01       
4715       -1.310236e+01       
4716       -1.310118e+01       
4717       -1.309993e+01       
4718       -1.309871e+01       
4719       -1.309750e+01       
4720       -1.309627e+01       
4721       -1.309506e+01       
4722       -1.309380e+01       
4723       -1.309241e+01       
4724       -1.309105e+01       
4725       -1.308971e+01       
4726       -1.308841e+01       
4727       -1.308718e+01       
4728       -1.308595e+01       
4729       -1.308478e+01       
4730       -1.308366e+01       
4731       -1.308262e+01       
4732       -1.308165e+01       
4733       -1.308074e+01       
4734       -1.307980e+01       
4735       -1.307893e+01       
4736       -1.307811e+01       
4737       -1.307735e+01       
4738       -1.307664e+01       
4739       -1.307599e+01       
4740       -1.307536e+01       
4741       -1.307477e+01       
4742       -1.307421e+01       
4743       -1.307371e+01       
4744       -1.307325e+01       
4745       -1.307285e+01       
4746       -1.307246e+01       
4747       -1.307214e+01       
4748       -1.307185e+01       
4749       -1.307157e+01       
4750       -1.307132e+01       
4751       -1.307114e+01       
4752       -1.307095e+01       
4753       -1.307081e+01       
4754       -1.307072e+01       
4755       -1.307052e+01       
4756       -1.307027e+01       
4757       -1.307007e+01       
4758       -1.306991e+01       
4759       -1.306979e+01       
4760       -1.306971e+01       
4761       -1.306966e+01       
4762       -1.306965e+01       
4763       -1.306970e+01       
4764       -1.306977e+01       
4765       -1.306985e+01       
4766       -1.306992e+01       
4767       -1.307001e+01       
4768       -1.307012e+01       
4769       -1.307027e+01       
4770       -1.307046e+01       
4771       -1.307072e+01       
4772       -1.307100e+01       
4773       -1.307113e+01       
4774       -1.307123e+01       
4775       -1.307138e+01       
4776       -1.307156e+01       
4777       -1.307180e+01       
4778       -1.307209e+01       
4779       -1.307260e+01       
4780       -1.307318e+01       
4781       -1.307378e+01       
4782       -1.307426e+01       
4783       -1.307472e+01       
4784       -1.307522e+01       
4785       -1.307576e+01       
4786       -1.307618e+01       
4787       -1.307654e+01       
4788       -1.307685e+01       
4789       -1.307715e+01       
4790       -1.307748e+01       
4791       -1.307786e+01       
4792       -1.307810e+01       
4793       -1.307832e+01       
4794       -1.307857e+01       
4795       -1.307885e+01       
4796       -1.307895e+01       
4797       -1.307907e+01       
4798       -1.307919e+01       
4799       -1.307933e+01       
4800       -1.307929e+01       
4801       -1.307915e+01       
4802       -1.307868e+01       
4803       -1.307818e+01       
4804       -1.307764e+01       
4805       -1.307714e+01       
4806       -1.307668e+01       
4807       -1.307611e+01       
4808       -1.307553e+01       
4809       -1.307500e+01       
4810       -1.307452e+01       
4811       -1.307411e+01       
4812       -1.307368e+01       
4813       -1.307320e+01       
4814       -1.307276e+01       
4815       -1.307237e+01       
4816       -1.307192e+01       
4817       -1.307132e+01       
4818       -1.307077e+01       
4819       -1.307021e+01       
4820       -1.306944e+01       
4821       -1.306866e+01       
4822       -1.306782e+01       
4823       -1.306688e+01       
4824       -1.306595e+01       
4825       -1.306491e+01       
4826       -1.306390e+01       
4827       -1.306289e+01       
4828       -1.306187e+01       
4829       -1.306088e+01       
4830       -1.305990e+01       
4831       -1.305896e+01       
4832       -1.305805e+01       
4833       -1.305716e+01       
4834       -1.305626e+01       
4835       -1.305534e+01       
4836       -1.305442e+01       
4837       -1.305353e+01       
4838       -1.305266e+01       
4839       -1.305173e+01       
4840       -1.305080e+01       
4841       -1.304974e+01       
4842       -1.304853e+01       
4843       -1.304735e+01       
4844       -1.304622e+01       
4845       -1.304513e+01       
4846       -1.304396e+01       
4847       -1.304266e+01       
4848       -1.304117e+01       
4849       -1.303973e+01       
4850       -1.303835e+01       
4851       -1.303695e+01       
4852       -1.303557e+01       
4853       -1.303411e+01       
4854       -1.303255e+01       
4855       -1.303103e+01       
4856       -1.302956e+01       
4857       -1.302813e+01       
4858       -1.302674e+01       
4859       -1.302540e+01       
4860       -1.302426e+01       
4861       -1.302339e+01       
4862       -1.302254e+01       
4863       -1.302171e+01       
4864       -1.302089e+01       
4865       -1.302011e+01       
4866       -1.301937e+01       
4867       -1.301868e+01       
4868       -1.301802e+01       
4869       -1.301740e+01       
4870       -1.301682e+01       
4871       -1.301627e+01       
4872       -1.301575e+01       
4873       -1.301530e+01       
4874       -1.301489e+01       
4875       -1.301451e+01       
4876       -1.301416e+01       
4877       -1.301386e+01       
4878       -1.301361e+01       
4879       -1.301339e+01       
4880       -1.301323e+01       
4881       -1.301311e+01       
4882       -1.301304e+01       
4883       -1.301297e+01       
4884       -1.301282e+01       
4885       -1.301273e+01       
4886       -1.301269e+01       
4887       -1.301269e+01       
4888       -1.301274e+01       
4889       -1.301284e+01       
4890       -1.301291e+01       
4891       -1.301294e+01       
4892       -1.301278e+01       
4893       -1.301267e+01       
4894       -1.301263e+01       
4895       -1.301266e+01       
4896       -1.301274e+01       
4897       -1.301286e+01       
4898       -1.301302e+01       
4899       -1.301322e+01       
4900       -1.301345e+01       
4901       -1.301370e+01       
4902       -1.301391e+01       
4903       -1.301414e+01       
4904       -1.301441e+01       
4905       -1.301471e+01       
4906       -1.301503e+01       
4907       -1.301538e+01       
4908       -1.301573e+01       
4909       -1.301604e+01       
4910       -1.301640e+01       
4911       -1.301677e+01       
4912       -1.301715e+01       
4913       -1.301758e+01       
4914       -1.301802e+01       
4915       -1.301843e+01       
4916       -1.301888e+01       
4917       -1.301936e+01       
4918       -1.301988e+01       
4919       -1.302042e+01       
4920       -1.302100e+01       
4921       -1.302161e+01       
4922       -1.302223e+01       
4923       -1.302279e+01       
4924       -1.302334e+01       
4925       -1.302398e+01       
4926       -1.302460e+01       
4927       -1.302521e+01       
4928       -1.302573e+01       
4929       -1.302620e+01       
4930       -1.302673e+01       
4931       -1.302736e+01       
4932       -1.302804e+01       
4933       -1.302876e+01       
4934       -1.302950e+01       
4935       -1.303026e+01       
4936       -1.303106e+01       
4937       -1.303181e+01       
4938       -1.303259e+01       
4939       -1.303337e+01       
4940       -1.303408e+01       
4941       -1.303462e+01       
4942       -1.303519e+01       
4943       -1.303581e+01       
4944       -1.303627e+01       
4945       -1.303656e+01       
4946       -1.303680e+01       
4947       -1.303700e+01       
4948       -1.303702e+01       
4949       -1.303694e+01       
4950       -1.303686e+01       
4951       -1.303680e+01       
4952       -1.303677e+01       
4953       -1.303676e+01       
4954       -1.303670e+01       
4955       -1.303660e+01       
4956       -1.303653e+01       
4957       -1.303647e+01       
4958       -1.303644e+01       
4959       -1.303645e+01       
4960       -1.303647e+01       
4961       -1.303650e+01       
